company,location,industry,total_laid_off,date,funds_raised,stage,country,percentage_laid_off
Superpedestrian,Boston,Transportation,,12/15/2023,262,Series C,United States,
Cruise,SF Bay Area,Transportation,900,12/14/2023,15000,Acquired,United States,0.24
Solarisbank,Berlin,Finance,20,12/14/2023,385,Unknown,Germany,
Bolt,SF Bay Area,Finance,,12/14/2023,1300,Series E,United States,0.29
Curalie,Berlin,Healthcare,,12/14/2023,,Unknown,Germany,1
Curbio,Washington D.C.,Real Estate,,12/14/2023,76,Series B,United States,
Flyhomes,Seattle,Real Estate,,12/14/2023,310,Series C,United States,
Stellar Pizza,Los Angeles,Food,,12/14/2023,25,Series A,United States,0.5
Invitae,SF Bay Area,Healthcare,235,12/13/2023,2500,Post-IPO,United States,0.15
Etsy,New York City,Retail,225,12/13/2023,97,Post-IPO,United States,0.11
Analog Devices,SF Bay Area,Manufacturing,111,12/13/2023,,Post-IPO,United States,
ForgeRock,SF Bay Area,Other,109,12/13/2023,234,Acquired,United States,
Flex,SF Bay Area,Manufacturing,31,12/13/2023,,Unknown,United States,
FourKites,Chicago,Logistics,,12/13/2023,241,Unknown,United States,0.15
Sojern,SF Bay Area,Marketing,,12/13/2023,172,Unknown,United States,0.2
TomTom,Lodz,Transportation,45,12/12/2023,,Post-IPO,Poland,
Chipper Cash,SF Bay Area,Finance,15,12/11/2023,302,Series C,United States,0.33
Jungle Scout,Austin,Retail,,12/9/2023,110,Private Equity,United States,
SmileDirectClub,Nashville,Healthcare,,12/9/2023,694,Post-IPO,United States,1
Sunfolding,SF Bay Area,Energy,,12/9/2023,32,Series B,United States,1
Zulily,Seattle,Retail,839,12/8/2023,194,Acquired,United States,1
D2iQ,SF Bay Area,Infrastructure,,12/8/2023,247,Series D,United States,1
Simplilearn,Bengaluru,Education,200,12/7/2023,76,Acquired,India,
Rivian,Detroit,Transportation,20,12/7/2023,10700,Post-IPO,United States,
Atmosphere,Austin,Other,,12/7/2023,214,Series D,United States,
Navan,SF Bay Area,Travel,145,12/6/2023,2200,Unknown,United States,
Tidal,New York City,Consumer,40,12/6/2023,,Acquired,United States,0.1
ZestMoney,Bengaluru,Finance,150,12/5/2023,120,Series C,India,1
Navan,SF Bay Area,Finance,145,12/5/2023,2200,Unknown,United States,0.05
Incredibuild,Tel Aviv,Product,40,12/5/2023,35,Series B,Israel,0.2
Bill.com,SF Bay Area,Finance,,12/5/2023,280,Post-IPO,United States,0.15
Contentful,Berlin,Marketing,,12/5/2023,350,Series F,Germany,
Course Hero,SF Bay Area,Education,,12/5/2023,477,Series C,United States,0.25
Pivo,Abuja,Finance,,12/5/2023,3,Seed,Nigeria,1
Yahoo,SF Bay Area,Consumer,,12/5/2023,6,Acquired,United States,
Spotify,Stockholm,Media,1500,12/4/2023,2100,Post-IPO,Sweden,0.17
TuSimple,San Diego,Transportation,150,12/4/2023,648,Post-IPO,United States,
Meow Wolf,Santa Fe,Media,8,12/4/2023,185,Unknown,United States,
DwellWell,Los Angeles,Real Estate,,12/4/2023,6,Seed,United States,1
Twilio,SF Bay Area,Other,,12/4/2023,614,Post-IPO,United States,0.05
Filmic,Seattle,Other,,12/1/2023,,Acquired,United States,1
Loco,Mumbai,Consumer,40,11/30/2023,52,Acquired,India,0.36
Zepz,London,Finance,30,11/30/2023,700,Series E,United Kingdom,0.02
Domo,Salt Lake City,Data,,11/30/2023,689,Post-IPO,United States,0.07
Mojo,New York City,Consumer,,11/30/2023,100,Unknown,United States,
Pipedrive,Tallinn,Sales,,11/30/2023,90,Private Equity,Estonia,
Vox Media,Washington D.C.,Media,,11/30/2023,307,Series F,United States,0.04
Unity,SF Bay Area,Other,265,11/28/2023,1300,Post-IPO,United States,0.04
Dataminr,New York City,AI,150,11/28/2023,1100,Series F,United States,0.2
Multiverse,London,Education,,11/28/2023,414,Series D,United Kingdom,0.05
Tier Mobility,Berlin,Transportation,,11/28/2023,646,Series D,Germany,0.22
VMware,SF Bay Area,Infrastructure,2837,11/27/2023,393,Acquired,United States,
Bytedance,Shanghai,Consumer,1000,11/27/2023,9400,Unknown,China,
Our Next Energy,Detroit,Transportation,128,11/27/2023,390,Series B,United States,0.25
Veev,SF Bay Area,Construction,,11/26/2023,597,Series D,United States,1
Anar,Mumbai,Marketing,,11/25/2023,6,Seed,India,1
Alerzo,Ibadan,Retail,100,11/21/2023,16,Series B,Nigeria,
McMakler,Berlin,Real Estate,60,11/21/2023,214,Unknown,Germany,
Tulip Retail,Toronto,Retail,25,11/21/2023,79,Series C,Canada,
Jodo,Bengaluru,Finance,100,11/20/2023,19,Series A,India,
C3.ai,SF Bay Area,AI,,11/20/2023,228,Series F,United States,
Presto,SF Bay Area,Food,,11/20/2023,167,Post-IPO,United States,0.17
Physics Wallah,Noida,Education,120,11/19/2023,100,Series A,India,0.01
NextGen Healthcare,St. Louis,Healthcare,84,11/17/2023,,Acquired,United States,
Amazon,Seattle,Retail,,11/17/2023,108,Post-IPO,United States,
Buildertrend,Omaha,Construction,,11/17/2023,,Unknown,United States,0.16
Jane,Lehi,Retail,,11/17/2023,40,Series A,United States,1
Zazuu,London,Finance,,11/17/2023,,Unknown,United Kingdom,
Sierra Space,Boulder,Aerospace,115,11/16/2023,1700,Series B,United States,
Paystack,Lagos,Finance,33,11/16/2023,10,Acquired,Nigeria,
Beamery,London,HR,,11/16/2023,223,Series D,United Kingdom,0.25
Sonos,New York City,Consumer,,11/16/2023,455.2,Post-IPO,United States,
FintechOS,Bucharest,Finance,,11/15/2023,91,Series B,Romania,
FreshBooks,Toronto,Finance,,11/15/2023,331,Unknown,Canada,0.06
Landing,Birmingham,Real Estate,,11/15/2023,347,Series C,United States,
Singular Genomics,San Diego,Healthcare,,11/15/2023,176,Post-IPO,United States,0.1
Uleet,Columbus,Healthcare,,11/15/2023,,Unknown,United States,1
Chewy,Miami,Retail,200,11/14/2023,451,Post-IPO,United States,
Sarcos,Pittsburgh,Aerospace,150,11/14/2023,316,Post-IPO,United States,
Cake Group,Singapore,Crypto,50,11/14/2023,,Unknown,Singapore,0.3
Halodoc,Jakarta,Healthcare,,11/14/2023,245,Series D,India,
Markforged,Boston,Manufacturing,,11/14/2023,347,Post-IPO,United States,
Ping Identity,Denver,Security,,11/14/2023,128,Acquired,United States,
Amazon,Seattle,Retail,180,11/13/2023,108,Post-IPO,United States,
TripAdvisor,Boston,Travel,125,11/12/2023,3,Post-IPO,United States,0.04
Bowery Farming,New York City,Food,,11/10/2023,626,Unknown,United States,
Carta,SF Bay Area,HR,,11/9/2023,1100,Series G,United States,
Commure,SF Bay Area,Healthcare,,11/9/2023,1900,Unknown,United States,
OSlash,Bengaluru,Other,,11/9/2023,7,Seed,India,1
Snap,Los Angeles,Consumer,20,11/8/2023,4900,Post-IPO,United States,
Amazon,Seattle,Retail,,11/8/2023,108,Post-IPO,United States,
BigCommerce,Austin,Retail,,11/8/2023,224,Post-IPO,United States,0.07
CloudKitchens,Los Angeles,Real Estate,,11/8/2023,1300,Unknown,United States,
Google,SF Bay Area,Consumer,,11/8/2023,26,Post-IPO,United States,
Oportun,SF Bay Area,Finance,185,11/7/2023,766,Post-IPO,United States,0.07
Zillow,Seattle,Real Estate,23,11/7/2023,97,Post-IPO,United States,
Nextdoor,SF Bay Area,Consumer,,11/7/2023,736,Post-IPO,United States,0.25
Zeus Living,SF Bay Area,Real Estate,,11/7/2023,151,Series C,United States,1
Ava Labs,New York City,Crypto,,11/6/2023,640,Unknown,United States,0.12
Homie,Salt Lake City,Real Estate,,11/6/2023,35,Series B,United States,
Moore Threads,Beijing,Hardware,,11/6/2023,,Series B,China,
Pico Interactive,SF Bay Area,Other,,11/6/2023,62,Acquired,United States,
F5,Seattle,Security,120,11/3/2023,,Post-IPO,United States,0.02
NIO,Shanghai,Transportation,,11/3/2023,7200,Post-IPO,China,0.1
OpenSea,New York City,Crypto,,11/3/2023,427,Series C,United States,0.5
Viasat,San Diego,Other,800,11/2/2023,366,Post-IPO,United States,0.1
Beyond Meat,Los Angeles,Food,65,11/2/2023,122,Post-IPO,United States,0.08
OpenSpace,SF Bay Area,Construction,,11/2/2023,200,Series D,United States,
Orchard,New York City,Real Estate,,11/2/2023,472,Series D,United States,
Sportradar,St. Gallen,Data,,11/2/2023,84,Post-IPO,Switzerland,0.1
Informatica,SF Bay Area,Data,545,11/1/2023,,Post-IPO,United States,0.1
Splunk,SF Bay Area,Data,500,11/1/2023,2400,Post-IPO,United States,0.07
Faire,SF Bay Area,Retail,250,11/1/2023,1700,Series G,United States,0.2
Sana Benefits,Austin,HR,73,11/1/2023,106,Series B,United States,0.5
Olive,Columbus,Healthcare,,10/31/2023,856,Series H,United States,1
StepStone,Berlin,Recruiting,215,10/30/2023,,Acquired,Germany,0.05
Hubilo,SF Bay Area,Other,50,10/30/2023,153,Series B,United States,
Karat Financial,Los Angeles,Finance,,10/27/2023,116,Series B,United States,
Hippo Insurance,SF Bay Area,Finance,120,10/26/2023,1300,Post-IPO,United States,0.2
Graphy,Bengaluru,Education,50,10/26/2023,,Subsidiary,India,0.2
Salsify,Boston,Retail,110,10/25/2023,453,Unknown,United States,
 F-Secure ,Helsinki,Security,70,10/25/2023,,Post-IPO,Finland,
Virgio,Bengaluru,Retail,20,10/25/2023,,Series A,India,0.33
Exabeam,SF Bay Area,Security,,10/25/2023,391,Series F,United States,0.2
Multiverse,London,Education,,10/25/2023,414,Series D,United Kingdom,
Slync,Dallas,Logistics,,10/25/2023,76,Series B,United States,1
SiFive,SF Bay Area,Hardware,130,10/24/2023,365,Series F,United States,0.2
Pebble,SF Bay Area,Consumer,,10/24/2023,1,Seed,United States,1
Shipt,Birmingham,Retail,,10/24/2023,65,Acquired,United States,0.03
Parity Technologies,London,Crypto,100,10/23/2023,,Unknown,United Kingdom,0.3
Roblox China,Shenzen,Consumer,15,10/23/2023,,Subsidiary,China,
Nomad Health,New York City,Healthcare,119,10/20/2023,218,Unknown,United States,0.17
Tropic,New York City,Finance,26,10/20/2023,67,Series B,United States,
Nomad Health,New York City,Healthcare,,10/20/2023,218,Unknown,United States,0.25
Convoy,Seattle,Logistics,500,10/19/2023,1100,Series E,United States,1
Bullhorn,Boston,Sales,140,10/19/2023,32,Acquired,United States,0.09
LegalZoom,Austin,Legal,100,10/19/2023,951,Post-IPO,United States,
StellarAlgo,Calgary,Data,21,10/19/2023,16,Series A,Canada,0.28
ManoMano,Paris,Retail,230,10/18/2023,705,Series F,France,0.25
Google,SF Bay Area,Consumer,40,10/18/2023,26,Post-IPO,United States,
WeTransfer,Amsterdam,Other,35,10/18/2023,64,Series A,Netherlands,0.1
Plume,Denver,Healthcare,24,10/18/2023,38,Series B,United States,
Belora Paris,Gurugram,Retail,,10/18/2023,,Seed,India,1
Made Renovation,SF Bay Area,Construction,,10/18/2023,9,Seed,United States,1
Volta Trucks,Stockholm,Transportation,,10/18/2023,391,Series C,Sweden,1
Expedia,Seattle,Travel,100,10/17/2023,3300,Post-IPO,United States,
Waymo,SF Bay Area,Transportation,,10/17/2023,5500,Subsidiary,United States,
LinkedIn,SF Bay Area,Recruiting,660,10/16/2023,154,Acquired,United States,0.03
CityMall,Gurugram,Retail,90,10/16/2023,112,Series C,India,
C2FO,Kansas City,Finance,80,10/16/2023,537,Series H,United States,0.03
Kayak / OpenTable,Stamford,Travel,80,10/16/2023,229,Acquired,United States,
Bandcamp,SF Bay Area,Other,58,10/16/2023,,Acquired,United States,0.5
Stack Overflow,New York City,Recruiting,,10/16/2023,153,Acquired,United States,0.28
PokerStars,Leeds,Consumer,,10/15/2023,,Acquired,United Kingdom,
Adda247,Gurugram,Education,300,10/14/2023,61,Series B,India,
Flexport,SF Bay Area,Logistics,,10/13/2023,2400,Series E,United States,0.2
Uno Health,New York City,Healthcare,,10/13/2023,,Unknown,United States,
Qualcomm,San Diego,Hardware,1258,10/12/2023,,Post-IPO,United States,0.02
Lending Club,SF Bay Area,Finance,172,10/12/2023,392,Post-IPO,United States,0.14
MariaDB,SF Bay Area,Data,84,10/12/2023,272,Post-IPO,United States,0.28
Deepgram,SF Bay Area,AI,20,10/11/2023,86,Series B,United States,0.2
Acronis,Zurich,Security,,10/11/2023,658,Private Equity,Switzerland,
Neon,Sao Paulo,Finance,180,10/10/2023,727,Series D,Brazil,
Stitch Fix,Dallas,Retail,558,10/9/2023,79,Post-IPO,United States,
Carbon Health,SF Bay Area,Healthcare,114,10/9/2023,522,Series D,United States,0.05
Blue Origin,Seattle,Aerospace,40,10/9/2023,167,Unknown,United States,
Braid,SF Bay Area,Finance,,10/9/2023,,Unknown,United States,1
Product Hunt,Unknown,Consumer,,10/9/2023,,Acquired,United States,0.6
VTrips,Jacksonville,Travel,75,10/7/2023,,Private Equity,United States,0.09
Juniper Networks,SF Bay Area,Hardware,440,10/6/2023,39,Post-IPO,United States,0.04
InvestCloud,Los Angeles,Finance,80,10/6/2023,54,Private Equity,United States,0.05
Brave,SF Bay Area,Consumer,,10/6/2023,42,Series B,United States,0.09
Dash,New York City,Finance,,10/6/2023,86,Unknown,United States,1
Shift,SF Bay Area,Transportation,,10/6/2023,504,Post-IPO,United States,1
Yuga Labs,Miami,Crypto,,10/6/2023,450,Unknown,United States,
Enovix,SF Bay Area,Energy,185,10/5/2023,516,Post-IPO,United States,
Bizongo,Mumbai,Retail,50,10/5/2023,315,Series E,India,
SchoolMint,SF Bay Area,Education,29,10/5/2023,8,Acquired,United States,0.14
SeekOut,Seattle,Recruiting,16,10/5/2023,,Series C,United States,0.07
Arrival,London,Transportation,,10/5/2023,629,Post-IPO,United Kingdom,0.25
Ledger,Paris,Crypto,,10/5/2023,577,Series C,France,0.12
Qualtrics,Salt Lake City,Other,780,10/4/2023,400,Acquired,United States,0.14
Hopper,Montreal,Travel,250,10/4/2023,730,Unknown,Canada,0.3
Bird,Los Angeles,Transportation,,10/4/2023,916,Post-IPO,United States,
Block,SF Bay Area,Finance,,10/4/2023,150,Post-IPO,United States,
Meta,SF Bay Area,Consumer,,10/4/2023,26000,Post-IPO,United States,
Dare,London,Energy,,10/3/2023,,Unknown,United Kingdom,
Sendoso,SF Bay Area,Marketing,,10/3/2023,152,Series C,United States,
Twitch,SF Bay Area,Consumer,,10/3/2023,35,Acquired,United States,
Chainalysis,New York City,Crypto,150,10/2/2023,536,Series F,United States,0.15
Synapse,SF Bay Area,Finance,86,10/2/2023,50,Series B,United States,0.4
Chia Network,SF Bay Area,Crypto,26,10/2/2023,70,Series D,United States,0.37
IronNet,Washington D.C.,Security,,10/2/2023,428,Post-IPO,United States,1
Sono Motors,Munich,Transportation,,10/2/2023,127,Post-IPO,Germany,
Cowbell,SF Bay Area,Finance,28,9/29/2023,123,Series B,United States,0.12
N26,Berlin,Finance,14,9/29/2023,1700,Series E,Germany,
Andgo,Saskatoon,HR,9,9/29/2023,5,Series A,Canada,
Vendasta,Saskatoon,Marketing,,9/29/2023,178,Series D,Canada,
Epic Games,Raleigh,Consumer,870,9/28/2023,6400,Unknown,United States,0.16
Lululemon Studio,New York City,Fitness,120,9/28/2023,75,Acquired,United States,
2U,Washington D.C.,Education,,9/28/2023,426,Post-IPO,United States,
Fit Analytics,Berlin,Retail,,9/28/2023,,Acquired,United States,1
Snap,Los Angeles,Consumer,170,9/27/2023,4900,Post-IPO,United States,
Fi.Money,Bengaluru,Finance,30,9/27/2023,137,Series C,India,0.1
Dunzo,Bengaluru,Food,150,9/26/2023,458,Unknown,India,0.3
Flexe,Seattle,Logistics,131,9/26/2023,263,Series D,United States,0.33
Talkdesk,SF Bay Area,Support,,9/26/2023,497,Series D,United States,
Lucid Software,Salt Lake City,Other,75,9/25/2023,170,Series E,United States,0.07
Eat Just,SF Bay Area,Food,40,9/22/2023,465,Unknown,United States,
Appsmith,SF Bay Area,Unknown,35,9/22/2023,51,Series B,United States,0.25
Roblox,New York City,Consumer,30,9/22/2023,857,Post-IPO,United States,
Foodpanda,Singapore,Food,,9/22/2023,749,Acquired,Singapore,
Recast,Edinburgh,Media,,9/22/2023,14,Series A,United Kingdom,1
DealShare,Bengaluru,Retail,130,9/21/2023,390,Series E,India,
Merative,Dublin,Healthcare,100,9/21/2023,,Acquired,United States,
Robinhood,SF Bay Area,Finance,,9/21/2023,5600,Post-IPO,United States,
Akudo,Bengaluru,Finance,,9/20/2023,4,Seed,India,1
Outreach,Seattle,Sales,,9/20/2023,489,Series G,United States,0.12
Truss Works,SF Bay Area,Real Estate,,9/20/2023,,Unknown,United States,
Nowadays,SF Bay Area,Food,,9/18/2023,10,Seed,United States,1
Cisco,SF Bay Area,Infrastructure,350,9/17/2023,2,Post-IPO,United States,
Hooray Foods,SF Bay Area,Food,,9/17/2023,7,Seed,United States,1
Sage Therapeutics copy,Boston,Healthcare,290,9/15/2023,438,Post-IPO,United States,
7shifts,Saskatoon,Food,30,9/15/2023,131,Series C,Canada,0.07
Velocity,Bengaluru,Finance,,9/15/2023,30,Series A,India,0.14
Airtable,SF Bay Area,Product,237,9/14/2023,1400,Series F,United States,0.27
Project44,Chicago,Logistics,116,9/14/2023,817,Unknown,United States,
VideoAmp,Los Angeles,Marketing,40,9/14/2023,456,Series F,United States,0.1
R3,New York City,Crypto,,9/14/2023,112,Series A,United States,0.2
Google,SF Bay Area,Consumer,75,9/13/2023,26,Post-IPO,United States,
Akili Labs,Boston,Healthcare,,9/13/2023,301,Post-IPO,United States,0.4
Evolve,Denver,Travel,175,9/12/2023,224,Series F,United States,0.2
Binance.US,SF Bay Area,Crypto,100,9/12/2023,,Subsidiary,United States,0.33
Paper,Montreal,Education,87,9/12/2023,389,Series D,Canada,0.03
Homeday,Berlin,Real Estate,40,9/12/2023,71,Unknown,Germany,0.2
At-Bay,SF Bay Area,Security,27,9/12/2023,296,Unknown,United States,0.09
Eurora,Tallinn,Other,111,9/11/2023,42,Series A,Estonia,
Chargebee,SF Bay Area,Finance,100,9/11/2023,468,Series H,United States,0.1
Divvy Homes,SF Bay Area,Real Estate,94,9/11/2023,180,Series B,United States,
Grabango,SF Bay Area,Food,34,9/11/2023,94,Unknown,United States,0.4
Bonterra ,Austin,Other,,9/11/2023,,Unknown,United States,
Mollie,Amsterdam,Finance,,9/11/2023,928,Series C,Netherlands,
Oyster,Charlotte,HR,,9/11/2023,224,Series C,United States,
ChargePoint,SF Bay Area,Manufacturing,,9/8/2023,1400,Unknown,United States,0.1
Sensor Tower,SF Bay Area,Marketing,,9/8/2023,46,Private Equity,United States,
Drift,Boston,Marketing,100,9/7/2023,107,Acquired,United States,0.25
Hijra,Jakarta,Finance,,9/7/2023,67,Unknown,Indonesia,
Roku,SF Bay Area,Media,360,9/6/2023,208,Post-IPO,United States,0.1
ForeScout,Tel Aviv,Security,40,9/6/2023,125,Acquired,United States,
Better.com,New York City,Real Estate,,9/6/2023,905,Unknown,United States,
Blue Origin,Seattle,Aerospace,,9/6/2023,167,Unknown,United States,
iSpecimen,Boston,Healthcare,,9/6/2023,31,Post-IPO,United States,0.2
MaxMilhas,Belo Horizonte,Travel,82,9/5/2023,,Unknown,Brazil,0.18
Absci,Portland,Healthcare,30,9/5/2023,238,Post-IPO,United States,0.15
Hodinkee,New York City,Retail,24,9/5/2023,40,Seed,United States,0.2
Talent.com,Montreal,Recruiting,,9/5/2023,150,Series B,Canada,
mPharma,Accra,Healthcare,150,9/4/2023,90,Series D,Ghana,
Xolo,Tallinn,Finance,24,9/4/2023,11,Series A,Estonia,
Nexar,New York City,Transportation,17,9/4/2023,149,Series D,United States,0.14
Khatabook,Bengaluru,Finance,42,9/1/2023,187,Series C,India,
Clearcover,Chicago,Finance,,9/1/2023,304,Series D,United States,0.28
Gated,SF Bay Area,Other,,9/1/2023,3,Seed,United States,1
Lunchtime,Brno,Food,,9/1/2023,,Acquired,Czech Republic,1
Pegasystems,Boston,HR,240,8/31/2023,,Post-IPO,United States,0.04
Biofourmis,Boston,Healthcare,120,8/31/2023,464,Series D,United States,
Malwarebytes,SF Bay Area,Security,100,8/31/2023,80,Series B,United States,
Expedia,Seattle,Travel,,8/31/2023,3300,Post-IPO,United States,
Productboard,SF Bay Area,Product,,8/31/2023,,Series D,United States,0.1
SkyKick,Seattle,Other,140,8/30/2023,198,Unknown,United States,
Omuni,Bengaluru,Retail,60,8/30/2023,10,Acquired,India,0.35
Kenko Health,Mumbai,Healthcare,50,8/30/2023,14,Series A,India,0.2
Huma,London,Healthcare,45,8/30/2023,217,Unknown,United Kingdom,0.1
Zeplin,SF Bay Area,Product,37,8/30/2023,1,Seed,United States,0.35
Kenko Health,Mumbai,Healthcare,50,8/29/2023,14,Unknown,India,0.2
123Milhas,Belo Horizonte,Travel,,8/29/2023,,Unknown,Brazil,
Zebra Technologies,Chicago,Manufacturing,700,8/28/2023,2000,Post-IPO,United States,0.07
CoinSwitch,Bengaluru,Crypto,44,8/28/2023,301,Series C,India,
Clockwork,Dallas,Crypto,,8/28/2023,4,Seed,United States,1
SenseTime,Hong Kong,AI,,8/28/2023,2600,Post-IPO,Hong Kong,
HackerRank,SF Bay Area,Recruiting,53,8/27/2023,103,Series D,United States,
Cuemath,Bengaluru,Education,100,8/26/2023,121,Unknown,India,
Fortinet,SF Bay Area,Security,,8/25/2023,89,Post-IPO,United States,
Captiv8,SF Bay Area,Marketing,8,8/24/2023,4,Unknown,United States,0.03
Chingari,Bengaluru,Media,,8/24/2023,88,Unknown,India,0.5
Atlas,Chicago,HR,150,8/23/2023,220,Series B,United States,0.3
